Name,Reconcile,OrigName,Phylum,LineNum,DatasetIDs,Line
"Pupa claustralis anodus Gredler, 1856","Pupa claustralis var. anodus Gredler, 1856","anodus, Pupa claustralis Gredler, 1856",Mollusca,1733,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","anodus, Pupa claustralis Gredler, 1856, 6;117"
"Cyrena anomala Deshayes, 1854","Cyrena anomala Deshayes, 1855","anomala, Cyrena Deshayes, 1854",Mollusca,1734,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","anomala, Cyrena Deshayes, 1854a:21"
"Lucina anomala C. Moore, 1870",Lucina anomala (Moore 1870),"anomala, Lucina C. Moore, 1870",Mollusca,1735,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","anomala, Lucina C. Moore, 1870c, 26:251, plate 14: figure 4"
"Metoptoma anomala Billings, 1865",Metoptoma anomala (Billings 1865),"anomala, Metoptoma Billings, 1865",Mollusca,1736,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","anomala, Metoptoma Billings, 1865:89, figure 81"
"Ostrea anomala Terquem, 1855",,"anomala, Ostrea Terquem, 1855",Mollusca,1737,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","anomala, Ostrea Terquem, 1855b, 5:329, plate 25: figure 5"
"Pleurotomaria anomala Pictet and Campiche, 1863",Pleurotomaria anomala,"anomala, Pleurotomaria Pictet and Campiche, 1863",Mollusca,1738,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","anomala, Pleurotomaria Pictet and Campiche, 1863 [in 1861- 1871], 3:433, plate 80: figure 2; Loriol, 1868, 4:17, plate 1: figure 7"
"Psammobia anomala Deshayes, 1854","Psammobia anomala Deshayes, 1855","anomala, Psammobia Deshayes, 1854",Mollusca,1739,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","anomala, Psammobia Deshayes, 1854c:320; Reeve, 1857 [in 1851- 1870], 10( Psammobia): plate 1: species 5"
"Pterinea anomala Eichwald, 1857",,"anomala, Pterinea Eichwald, 1857",Mollusca,1740,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","anomala, Pterinea Eichwald, 1857, Bull. Soc. Nat. Mosc. p. 129"" [Quoted from, as Modiolopsis, Eichwald, 1860 [in 1853-1868], 1: 974, plate 51: figure 3.]"
"Scintilla anomala Deshayes, 1855","Scintilla anomala Deshayes, 1856","anomala, Scintilla Deshayes, 1855",Mollusca,1741,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","anomala, Scintilla Deshayes, 1855b: 181; G. Sowerby, 1862 [in 1847- 1886]: 179, plate 235: figures 25, 26"
"Scintilla anomala Deshayes, 1857","Scintilla anomala Deshayes, 1856","anomala, Scintilla Deshayes, 1857",Mollusca,1742,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","anomala, Scintilla Deshayes, 1857 [in 1856-1865], atlas 1: plate 49: figures 13-15; errata, 3:666"
"Turritella anomala C. Moore, 1866",Turritella anomala (Moore 1867),"anomala, Turritella C. Moore, 1866",Mollusca,1743,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","anomala, Turritella C. Moore, 1866 [in 1865-1866]:%, plate 4: figure 18"
"Valvata anomala C. Moore, 1867","Valvata anomala Moore, 1867","anomala, Valvata C. Moore, 1867",Mollusca,1744,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","anomala, Valvata C. Moore, 1867c, 23:556, plate 15: figures 7-9"
"Vulsella anomala Deshayes, 1858","Vulsella anomala Deshayes, 1858","anomala, Vulsella Deshayes, 1858",Mollusca,1745,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","anomala, Vulsella Deshayes, 1858 [in 1856-1865], atlas I: plate 76: figures 19-20; 1861 [in 1856-1865], 2:52"
"Pecten anomalus Terquem and Jourdy, 1869","Pecten anomalus Terquem & Jourdy, 1869","anomalus, Pecten Terquem and Jourdy, 1869",Mollusca,1746,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","anomalus, Pecten Terquem and Jourdy, 1869,9:128, plate 13: figures 18-20"
"Pterocyclos anomalus Reeve, 1863",,"anomalus, Pterocyclos Reeve, 1863",Mollusca,1747,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","anomalus, Pterocyclos Reeve, 1863 [in 1851-1870], 14(Pterocyclos): plate 5: species 27"
"Avicula anomioides Reeve, 1857","Avicula anomioides Reeve, 1857","anomioides, Avicula Reeve, 1857",Mollusca,1748,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","anomioides, Avicula Reeve, 1857 [in 1851-70], 10(Avicula): plate 9: species 26"
"Ostrea anomioides Gümbel, 1861",Ostrea anomioides,"anomioides, Ostrea Gümbel, 1861",Mollusca,1749,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","anomioides, Ostrea Gümbel, 1861:256, 257"
"Perna anomioides Reeve, 1858","Perna anomioides Reeve, 1858","anomioides, Perna Reeve, 1858",Mollusca,1750,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","anomioides, Perna Reeve, 1858, [in 1851-1870], U(Perna): plate 3: species 11"
"Cyclostoma anostoma Benson, 1852","Cyclostoma anostoma W. H. Benson, 1852","anostoma, Cyclostoma Benson, 1852",Mollusca,1751,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","anostoma, Cyclostoma Benson, 1852b, 10:269"
"Helix anozona Martens, 1864","Helix anozona E. von Martens, 1864","anozona, Helix Martens, 1864",Mollusca,1752,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","anozona, Helix Martens, 1864g:269"
"Helix ansorinus W. Theobald, 1865","Helix ansorinus Theobald, 1866","ansorinus, Helix W. Theobald, 1865",Mollusca,1753,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","ansorinus, Helix W. Theobald, 1865b, 34(2):276"
"Hydrobia antarctica Philippi, 1868","Hydrobia antarctica Philippi, 1868","antarctica, Hydrobia Philippi, 1868",Mollusca,1754,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antarctica, Hydrobia Philippi, 1868, 15:224"
"Lucina antarctica Philippi, 1855","Lucina antarctica Philippi, 1855","antarctica, Lucina Philippi, 1855",Mollusca,1755,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antarctica, Lucina Philippi, 1855a:209; 1856c, 3:166; 1856e, 8:100"
"Modiola antarctica Philippi, 1868","Modiola antarctica Philippi, 1868","antarctica, Modiola Philippi, 1868",Mollusca,1756,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antarctica, Modiola Philippi, 1868, 15:224"
"Panopaea antarctica Gould, 1851","Panopaea antarctica Gould, 1850","antarctica, Panopaea Gould, 1851",Mollusca,1757,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antarctica, Panopaea Gould, 18511, 3:214; 1852, 12:386, figure 499"
"Siphonaria antarctica Gould, 1852",Siphonaria antarctica Gould 1852,"antarctica, Siphonaria Gould, 1852",Mollusca,1758,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antarctica, Siphonaria Gould, 1852, 12:362, figure 464"
"Buccinum antarcticum Philippi, 1868","Buccinum antarcticum Philippi, 1868","antarcticum, Buccinum Philippi, 1868",Mollusca,1759,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antarcticum, Buccinum Philippi, 1868, 15:222"
"Cerithium antarcticum Philippi, 1858",,"antarcticum, Cerithium Philippi, 1858",Mollusca,1760,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antarcticum, Cerithium Philippi, 1858a, 4:23"
"Sigaretus antarcticus Gould, 1852",Sigaretus antarcticus Gould,"antarcticus, Sigaretus Gould, 1852",Mollusca,1761,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antarcticus, Sigaretus Gould, 1852, 12:216, figure 259"
"Trophon antarcticus Philippi, 1868","Trophon antarcticus Philippi, 1868","antarcticus, Trophon Philippi, 1868",Mollusca,1762,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antarcticus, Trophon Philippi, 1868, 15:225"
"Cerithium (Sandbergeria) antecedens Stoliczka, 1867",,"antecedens, Cerithium (Sandbergeria) Stoliczka, 1867",Mollusca,1763,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antecedens, Cerithium (Sandbergeria) Stoliczka, 1867 [in 1867- 1868], 2:202, plate 16: figure 5; plate 19: figure 4"
"Truncatella antediluviana Deshayes, 1861","Truncatella antediluviana Deshayes, 1861","antediluviana, Truncatella Deshayes, 1861",Mollusca,1764,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antediluviana, Truncatella Deshayes, 1861 [in 1856-1865], 2:421, plate 18: figures 24-27"
"Helix antelata Cox, 1870","Helix antelata J. C. Cox, 1870","antelata, Helix Cox, 1870",Mollusca,1765,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antelata, Helix Cox, 1870a:83"
"Pholadomya anteradiata Conrad, 1860",,"anteradiata, Pholadomya Conrad, 1860",Mollusca,1766,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","anteradiata, Pholadomya Conrad, 1860a, 4:276, plate 46: figure 3"
"Crassatella antestriata Gabb, 1860",Crassatella antestriata (Gabb 1860),"antestriata, Crassatella Gabb, 1860",Mollusca,1767,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antestriata, Crassatella Gabb, 1860h, 4:388, plate 67: figure 53"
"Bulimus anthisanensis Pfeiffer, 1852","Bulimus anthisanensis L. Pfeiffer, 1854","anthisanensis, Bulimus Pfeiffer, 1852",Mollusca,1768,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","anthisanensis, Bulimus Pfeiffer, 1852r:155; 1854 [in 1840-1865], 1(13,): 104, plate 33: figures 20, 21"
"Achatinella anthonii Newcomb, 1861","Achatinella anthonii Newcomb, 1861","anthonii, Achatinella Newcomb, 1861",Mollusca,1769,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","anthonii, Achatinella Newcomb, 1861a, 2:93; 1866c, 2:210, plate 13: figure 2"
"Stoastoma anthonianum C. B. Adams, 1851","Stoastoma anthonianum C. B. Adams, 1851","anthonianum, Stoastoma C. B. Adams, 1851",Mollusca,1770,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","anthonianum, Stoastoma C. B. Adams, 1851d, 8:151; [reprinted 1851,5:67]"
"Anculosa anthonyi Redfield, 1854","Anculosa anthonyi Redfield, 1854","anthonyi, Anculosa Redfield, 1854",Mollusca,1771,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","anthonyi, Anculosa Redfield, 1854, 6:130, plate I: figure 6; Reeve, 1860 [in 1851-1870], 12(Anculotus): plate 2: species 17"
"Goniobasis anthonyi Lea, 1862","Goniobasis anthonyi I. Lea, 1862","anthonyi, Goniobasis Lea, 1862",Mollusca,1772,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","anthonyi, Goniobasis Lea, 1862d:264; 1863e, 5:303, plate 37: figure 140"
"Melania anthonyi Meek and Hayden, 1856","Melania anthonyi Meek & Hayden, 1856","anthonyi, Melania Meek and Hayden, 1856",Mollusca,1773,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","anthonyi, Melania Meek and Hayden, 1856d, 8:124"
"Melatoma anthonyi Reeve, 1861","Melatoma anthonyi Reeve, 1861","anthonyi, Melatoma Reeve, 1861",Mollusca,1774,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","anthonyi, Melatoma Reeve, 1861 [in 1851-1870], 12(Melatoma): plate 2: species 12"
"Trypanostoma anthonyi Lea, 1862","Trypanostoma anthonyi I. Lea, 1862","anthonyi, Trypanostoma Lea, 1862",Mollusca,1775,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","anthonyi, Trypanostoma Lea, 1862b: 172; 1863e, 5:293, plate 36: figure 123"
"Unio anthonyi Lea, 1861","Unio anthonyi I. Lea, 1861","anthonyi, Unio Lea, 1861",Mollusca,1776,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","anthonyi, Unio Lea, 1861a:41; 1862g, 5:197, plate 27: figure 266"
"Arion anthracius Bourguignat, 1866","Arion anthracius Bourguignat, 1866","anthracius, Arion Bourguignat, 1866",Mollusca,1777,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","anthracius, Arion Bourguignat, 1866 [in 1863-1870], 6:178, plate 29: figures 8-10"
"Planorbis anthracius Bourguignat, 1859",,"anthracius, Planorbis Bourguignat, 1859",Mollusca,1778,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","anthracius, Planorbis Bourguignat, 1859 [in 1853-1860], 11:516, plate 20: figures 1-3"
"Mytilus anthrakophilus Zittel, 1866",,"anthrakophilus, Mytilus Zittel, 1866",Mollusca,1779,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","anthrakophilus, Mytilus Zittel, 1866 [in 1865-1866], 25(2):85, plate 12: figure 8"
"Mactra antica Mayer, 1867",,"antica, Mactra Mayer, 1867",Mollusca,1780,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antica, Mactra Mayer, 1867b:43"
"Voluta anticingulata McCoy, 1866",,"anticingulata, Voluta McCoy, 1866",Mollusca,1781,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","anticingulata, Voluta McCoy, 1866, 18:379"
"Mytilus anticus Buvignier, 1852",,"anticus, Mytilus Buvignier, 1852",Mollusca,1782,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","anticus, Mytilus Buvignier, 1852, atlas page 21, plate 17: figures 37- 39"
"Cistula antiguensis Shuttleworth, in Pfeiffer, 1858","Cistula antiguensis L. Pfeiffer, 1858","antiguensis, Cistula Shuttleworth, in Pfeiffer, 1858",Mollusca,1783,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antiguensis, Cistula Shuttleworth, in Pfeiffer, 1858f, 1:131; as Chondropoma. Reeve, 1863 [in 1851-1870], 14(Chondropoma): plate 10: species 72"
"Caecum dextroversum antillarum P. Carpenter, 1858","Caecum antillarum Carpenter, 1858","antillarum, Caecum dextroversum P. Carpenter, 1858",Mollusca,1784,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antillarum, Caecum dextroversum P. Carpenter, 1858:433"
"Columbella antillarum Reeve, 1859","Columbella antillarum Reeve, 1859","antillarum, Columbella Reeve, 1859",Mollusca,1785,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antillarum, Columbella Reeve, 1859 [in 1851-1870], ll(Columbella): plate 30: species 196"
"Cumingia antillarum A. Adams, 1850","Cumingia antillarum A. Adams, 1850","antillarum, Cumingia A. Adams, 1850",Mollusca,1786,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antillarum, Cumingia A. Adams, 1850b:24; [reprinted 1851, 7:147]"
"Leptinaria antillarum Shuttleworth, 1854","Leptinaria antillarum Shuttleworth, 1854","antillarum, Leptinaria Shuttleworth, 1854",Mollusca,1787,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antillarum, Leptinaria Shuttleworth, 1854a:50"
"Ovulum antillarum Reeve, 1865","Ovulum antillarum Reeve, 1865","antillarum, Ovulum Reeve, 1865",Mollusca,1788,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antillarum, Ovulum Reeve, 1865 [in 1851-1870], 15(Ovulum): plate 14: species 64"
"Oxynoe antillarum Mörch, 1863","Oxynoe antillarum Mörch, 1863","antillarum, Oxynoe Mörch, 1863",Mollusca,1789,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antillarum, Oxynoe Mörch, 1863c, 11:27"
"Pecten antillarum Recluz, 1853","Pecten antillarum Récluz, 1853","antillarum, Pecten Recluz, 1853",Mollusca,1790,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antillarum, Pecten Recluz, 1853c, 4:153, plate 5: figure 1"
"Phos antillarum Petit, 1853",,"antillarum, Phos Petit, 1853",Mollusca,1791,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antillarum, Phos Petit, 1853k, 4:242, plate 8: figure 9"
"Pleurotoma antillarum Crosse, 1865","Pleurotoma antillarum Crosse, 1865","antillarum, Pleurotoma Crosse, 1865",Mollusca,1792,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antillarum, Pleurotoma Crosse, 1865b, 13:34, plate 1: figure 8 NUMBER 294 143"
"Testacella antillarum Grateloup, 1855","Testacella antillarum Grateloup, 1855","antillarum, Testacella Grateloup, 1855",Mollusca,1793,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antillarum, Testacella Grateloup, 1855:16"
"Bulimus antioquiensis Pfeiffer, 1854",Bulimus antioquiensis Pfeiffer 1855,"antioquiensis, Bulimus Pfeiffer, 1854",Mollusca,1794,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antioquiensis, Bulimus Pfeiffer, 1854v:291"
"Rhizochilus antipathum Steenstrup, 1852","Rhizochilus antipathum Steenstrup, 1850","antipathum, Rhizochilus Steenstrup, 1852",Mollusca,1795,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antipathum, Rhizochilus Steenstrup, 1852:62, plate 3: figures 1-6"
"Zizyphinus antipleurotoma Ryckholt, 1861",,"antipleurotoma, Zizyphinus Ryckholt, 1861",Mollusca,1796,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antipleurotoma, Zizyphinus Ryckholt, 1861 [in 1852-1862], 3: plate 29: figures 3, 4"
"Janella antipodarum J. Gray, 1853","Janella antipodarum Gray, 1853","antipodarum, Janella J. Gray, 1853",Mollusca,1797,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antipodarum, Janellai. Gray, 1853c: 112"
"Nucula antipodum Hanley, 1860","Nucula antipodum Hanley, 1860","antipodum, Nucula Hanley, 1860",Mollusca,1798,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antipodum, Nucula Hanley, 1860b:441; 1860d:159, figure 155; G. Sowerby, 1870 [in 1865-1870], 18(Nucula): plate 5: species 39"
"Purpura antipodum W. Theobald, 1860",,"antipodum, Purpura W. Theobald, 1860",Mollusca,1799,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antipodum, Purpura W. Theobald, 1860:14"
"Achatina antiqua Deshayes, 1863","Achatina antiqua Deshayes, 1863","antiqua, Achatina Deshayes, 1863",Mollusca,1800,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antiqua, Achatina Deshayes, 1863 [in 1856-1865], 2:839, plate 53: figures 20-22"
"Acteonina antiqua Lycett, 1857",,"antiqua, Acteonina Lycett, 1857",Mollusca,1801,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antiqua, Acteonina Lycett, 1857b: 125, plate 4: figure 8"
"Allorisma antiqua Swallow, 1862",,"antiqua, Allorisma Swallow, 1862",Mollusca,1802,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antiqua, Allorisma Swallow, 1862, 2:95"
"Corbulomya antiqua Deshayes, 1857","Corbulomya antiqua Deshayes, 1857","antiqua, Corbulomya Deshayes, 1857",Mollusca,1803,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antiqua, Corbulomya Deshayes, 1857 [in 1856-1865], 1:209, plate 22: figures 5-7"
"Eulima antiqua Forbes, 1856",Eulima antiqua Forbes 1846,"antiqua, Eulima Forbes, 1856",Mollusca,1804,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antiqua, Eulima Forbes, 1856a, 7:134, plate 12: figure 17"
"Glandina (Achatina) antiqua Klein, 1852","Glandina (Achatina) antiqua Klein, 1852","antiqua, Glandina (Achatina) Klein, 1852",Mollusca,1805,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antiqua, Glandina (Achatina) Klein, 1852, 8:162, plate 3: figure 9"
"Leptachatina antiqua Pease, 1870","Leptachatina antiqua Pease, 1870","antiqua, Leptachatina Pease, 1870",Mollusca,1806,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antiqua, Leptachatina Pease, 1870b, 18:94"
"Marginella antiqua Redfleld, 1852",,"antiqua, Marginella Redfleld, 1852",Mollusca,1807,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antiqua, Marginella Redfleld, 1852, 5:226"
"Odostomia antiqua Stoliczka, 1867","Odostomia antiqua Stoliczka, 1867","antiqua, Odostomia Stoliczka, 1867",Mollusca,1808,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antiqua, Odostomia Stoliczka, 1867 [in 1867-1868], 2:182, plate 21: figure 6"
"Oniscia antiqua Bayan, 1870",,"antiqua, Oniscia Bayan, 1870",Mollusca,1809,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antiqua, Oniscia Bayan, 1870, 27:460, 479"
"Ovula antiqua F. Edwards, 1854",,"antiqua, Ovula F. Edwards, 1854",Mollusca,1810,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antiqua, Ovula F. Edwards, 1854 [in 1852-1877], 3:136, plate 17: figures 3 a-b"
"Patella antiqua Deshayes, 1861",,"antiqua, Patella Deshayes, 1861",Mollusca,1811,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antiqua, Patella Deshayes, 1861 [in 1856-1865], atlas 2: plate 8: figures 12-15; errata, 3:666"
"Perna antiqua C. Moore, 1866",,"antiqua, Perna C. Moore, 1866",Mollusca,1812,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antiqua, Perna C. Moore, 1866 [in 1865-1866]: 102"
"Pleurotoma antiqua Deshayes, 1865",,"antiqua, Pleurotoma Deshayes, 1865",Mollusca,1813,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antiqua, Pleurotoma Deshayes, 1865 [1856-1865], 3:355, plate 96: figure 21"
"Pleurotoma rostrata antiqua F. Edwards, 1854",,"antiqua, Pleurotoma rostrata F. Edwards, 1854",Mollusca,1814,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antiqua, Pleurotoma rostrata F. Edwards, 1854 [in 1852-1877], 3: 218, plate 26: figure 8 c"
"Poromya antiqua Deshayes, 1856","Poromya antiqua Deshayes, 1856","antiqua, Poromya Deshayes, 1856",Mollusca,1815,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antiqua, Poromya Deshayes, 1856 [in 1856-1865], atlas I: plate 5: figures 16-18; 1857 [in 1856-1865], 1:251"
"Rocellaria antiqua Gabb, 1861",,"antiqua, Rocellaria Gabb, 1861",Mollusca,1816,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antiqua, Rocellaria Gabb, 1861d:368"
"Solenella antiqua Sharpe, 1856",,"antiqua, Solenella Sharpe, 1856",Mollusca,1817,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antiqua, Solenella Sharpe, 1856b, 7:210, plate 27: figure 1"
"Nassa antiquata Gabb, 1864",Nassa antiquata (Gabb 1864),"antiquata, Nassa Gabb, 1864",Mollusca,1818,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antiquata, Nassa Gabb, 1864b, 1:97, plate 18: figure 50"
"Nerita antiquata Recluz, 1853","Nerita antiquata Récluz, 1841","antiquata, Nerita Recluz, 1853",Mollusca,1819,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antiquata, Nerita Recluz, 1853g, 4:317, plate 8: figure 8"
"Gastrochaena antiquissima Eichwald, 1857",,"antiquissima, Gastrochaena Eichwald, 1857",Mollusca,1820,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antiquissima, Gastrochaena Eichwald, 1857, Bull. Soc. Nat. Mosc. p. 141."" [Quoted from Eichwald, 1860 [in 1853-1868], 1:1033, plate 40: figure 5.]"
"Pomatia antiquorum Leach, in J. Gray, 1852",Pomatia antiquorum Leach 1847,"antiquorum, Pomatia Leach, in J. Gray, 1852",Mollusca,1821,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antiquorum, Pomatia Leach, in J. Gray, 1852d:64"
"Pisidium antiquum Martens, 1864","Pisidium antiquum E. von Martens, 1864","antiquum, Pisidium Martens, 1864",Mollusca,1822,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antiquum, Pisidium Martens, 1864i, 16:349"
"Triton antiquum Deshayes, 1865","Triton antiquum Deshayes, 1865","antiquum, Triton Deshayes, 1865",Mollusca,1823,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antiquum, Triton Deshayes, 1865 [in 1856-1865], 3:303, plate 85 [86]: figures 21, 22"
"Bulimus antiquus Issel, 1867",,"antiquus, Bulimus Issel, 1867",Mollusca,1824,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antiquus, Bulimus Issel, 1867, 24:314"
"Chiton antiquus Conrad, 1855",Chiton antiquus Conrad 1855,"antiquus, Chiton Conrad, 1855",Mollusca,1825,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antiquus, Chiton Conrad, 1855c, 7:266; 1865f, 1:212, plate 20: figure 7"
"Typhis antiquus Gabb, 1864",Typhis antiquus (Gabb 1864),"antiquus, Typhis Gabb, 1864",Mollusca,1826,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antiquus, TyphisGabb, 1864b, 1:82, plate 18: figure 31"
"Voluta antiscalaris McCoy, 1866",Voluta antiscalaris (McCoy 1866),"antiscalaris, Voluta McCoy, 1866",Mollusca,1827,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antiscalaris, Voluta McCoy, 1866, 18:378"
"Mitra antonellii Dohrn, 1860","Mitra antonellii Dohrn, 1860","antonellii, Mitra Dohrn, 1860",Mollusca,1828,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antonellii, Mitra Dohrn, 1860:367"
"Mitra antoni Dohrn, 1860","Mitra (Nebularia) antoni Dohrn, 1860","antoni, Mitra Dohrn, 1860",Mollusca,1829,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antoni, Mitra Dohrn, 1860:368"
"Natica antoni Philippi, 1851","Natica antoni Philippi, 1851","antoni, Natica Philippi, 1851",Mollusca,1830,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antoni, Natica Philippi, 1851 [in 1851-1852], 8:48; 1852 [in 1849- 1853], 2(1): 144, plate 19: figure 18"
"Rhysota antonii C. Semper, 1870","Rhysota (Hemiplecta) antonii (C. Semper, 1870)","antonii, Rhysota C. Semper, 1870",Mollusca,1831,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antonii, Rhysota C. Semper, 1870 [in 1870-1894]:72, plate 2: figures 2a,b"
"Rissoina antoni Schwartz von Mohrenstern, 1860","Rissoina antoni Schwartz von Mohrenstern, 1860","antoni, Rissoina Schwartz von Mohrenstern, 1860",Mollusca,1832,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","antoni, Rissoina Schwartz von Mohrenstern, 1860:99, figure 63"
